Iteration,Using RL?,State,Action,Reward,Variance Bucket,Variance Bucket Index,Next Variance Bucket Index,Next Variance Bucket Index,Mean Luminance,Luminance Variance,Bright Pixel Ratio,Epsilon
288,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72023,1994.94,0.0943615,0.1
289,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7327,1999.3,0.0948438,0.1
290,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65076,1978.99,0.0940818,0.1
291,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67433,1985.55,0.0937384,0.1
292,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64545,1980.27,0.0938214,0.1
293,Baseline,1,Balanced,0,Medium,1,Medium,1,8.75896,2003.88,0.094892,0.1
294,Baseline,1,Balanced,0,Medium,1,Medium,1,8.59065,1963.16,0.0943113,0.1
295,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67053,1984.02,0.0943056,0.1
296,Baseline,1,Balanced,0,Medium,1,Medium,1,8.61299,1969.68,0.0943287,0.1
297,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7427,2003.24,0.0938156,0.1
298,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68048,1983.25,0.0946354,0.1
299,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73443,1997.98,0.0944985,0.1
300,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71232,1992.88,0.0946238,0.1
301,Baseline,1,Balanced,0,Medium,1,Medium,1,8.78164,2009.82,0.0946644,0.1
302,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68274,1986.75,0.0936555,0.1
303,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71169,1990.85,0.0951698,0.1
304,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69937,1990.49,0.0941917,0.1
305,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68596,1985.09,0.0946644,0.1
306,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66148,1982.12,0.0944522,0.1
307,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70021,1989.15,0.0948573,0.1
308,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72545,1997.25,0.094157,0.1
309,Baseline,1,Balanced,0,Medium,1,Medium,1,8.60164,1966.13,0.0944425,0.1
310,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69228,1988.98,0.0944348,0.1
311,Baseline,1,Balanced,0,Medium,1,Medium,1,8.57266,1960.98,0.0938927,0.1
312,Baseline,1,Balanced,0,Medium,1,Medium,1,8.78522,2010.22,0.0946065,0.1
313,Baseline,1,Balanced,0,Medium,1,Medium,1,8.57261,1960.3,0.0939776,0.1
314,Baseline,1,Balanced,0,Medium,1,Medium,1,8.79293,2011.84,0.0948573,0.1
315,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63252,1974.82,0.0938156,0.1
316,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70557,1992.13,0.0943866,0.1
317,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72546,1996.5,0.094782,0.1
318,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68185,1984.31,0.0948746,0.1
319,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66174,1979.85,0.0949865,0.1
320,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63694,1976.47,0.0937307,0.1
321,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64056,1975.64,0.0943596,0.1
322,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66714,1981.6,0.0941281,0.1
323,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62152,1973.77,0.0937365,0.1
324,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71269,1993.24,0.0946046,0.1
325,Baseline,1,Balanced,0,Medium,1,Medium,1,8.76775,2006.6,0.0944078,0.1
326,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66531,1982.51,0.0939834,0.1
327,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62688,1971.49,0.0941802,0.1
328,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67747,1985.28,0.0939294,0.1
329,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63423,1977.16,0.0934722,0.1
330,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66256,1982.19,0.094103,0.1
331,Baseline,1,Balanced,0,Medium,1,Medium,1,8.78461,2009.68,0.0949016,0.1
332,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69358,1989.89,0.0938484,0.1
333,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62853,1972.97,0.0936478,0.1
334,Baseline,1,Balanced,0,Medium,1,Medium,1,8.76197,2005.24,0.0944136,0.1
335,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67396,1983.61,0.0943191,0.1
336,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74699,1999.94,0.0947338,0.1
337,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72171,1996.94,0.0935918,0.1
338,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64398,1977.58,0.0939873,0.1
339,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72383,1995.5,0.0945775,0.1
340,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65472,1980.78,0.0943769,0.1
341,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71863,1993.78,0.0947512,0.1
342,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6632,1981.82,0.0938831,0.1
343,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73627,1998.92,0.0944039,0.1
344,Baseline,1,Balanced,0,Medium,1,Medium,1,8.76285,2005.08,0.0945505,0.1
345,Baseline,1,Balanced,0,Medium,1,Medium,1,8.75189,2003.01,0.0944792,0.1
346,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68312,1985.72,0.0944695,0.1
347,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73964,2000.79,0.0943673,0.1
348,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70992,1992.06,0.0945139,0.1
349,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65524,1977.69,0.0944811,0.1
350,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72125,1995.35,0.0942689,0.1
351,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62591,1972.32,0.0941975,0.1
352,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71497,1994.23,0.0944039,0.1
353,Baseline,1,Balanced,0,Medium,1,Medium,1,8.5984,1964.69,0.0944367,0.1
354,Baseline,1,Balanced,0,Medium,1,Medium,1,8.75025,2002.5,0.0943846,0.1
355,Baseline,1,Balanced,0,Medium,1,Medium,1,8.752,2001.33,0.0950405,0.1
356,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6749,1985.22,0.0938754,0.1
357,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69377,1988.8,0.0940394,0.1
358,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71646,1992.52,0.0947859,0.1
359,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70329,1991.25,0.094103,0.1
360,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66883,1983.41,0.0940104,0.1
361,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7006,1989.85,0.0942226,0.1
362,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67483,1985.49,0.0943654,0.1
363,Baseline,1,Balanced,0,Medium,1,Medium,1,8.61576,1969.89,0.0937018,0.1
364,Baseline,1,Balanced,0,Medium,1,Medium,1,8.78083,2007.81,0.0949113,0.1
365,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69644,1987.86,0.0948245,0.1
366,Baseline,1,Balanced,0,Medium,1,Medium,1,8.60176,1967.16,0.0938677,0.1
367,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66742,1981.74,0.093885,0.1
368,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74874,2001.71,0.0944309,0.1
369,Baseline,1,Balanced,0,Medium,1,Medium,1,8.60952,1969.23,0.0941165,0.1
370,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70077,1991.04,0.0943924,0.1
371,Baseline,1,Balanced,0,Medium,1,Medium,1,8.61551,1968.68,0.094485,0.1
372,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64082,1977.52,0.0935802,0.1
373,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68697,1986.87,0.093941,0.1
374,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72754,1995.71,0.0944039,0.1
375,Baseline,1,Balanced,0,Medium,1,Medium,1,8.664,1981.83,0.0940606,0.1
376,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67197,1981.35,0.0945718,0.1
377,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67618,1985.06,0.0945042,0.1
378,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71734,1994.47,0.0941744,0.1
379,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72737,1996.21,0.0947492,0.1
380,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68923,1988.74,0.0942901,0.1
381,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74694,1999.7,0.0946759,0.1
382,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71229,1993.35,0.0944579,0.1
383,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6747,1984.35,0.0943383,0.1
384,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64679,1978.1,0.0937191,0.1
385,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65116,1980.38,0.0939776,0.1
386,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74313,2001.26,0.0940471,0.1
387,Baseline,1,Balanced,0,Medium,1,Medium,1,8.5957,1964.13,0.0938407,0.1
388,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63086,1974.66,0.0937886,0.1
389,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69569,1988.54,0.0941898,0.1
390,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74136,2000.66,0.0946258,0.1
391,Baseline,1,Balanced,0,Medium,1,Medium,1,8.56097,1956.99,0.0940374,0.1
392,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67496,1983.17,0.0947608,0.1
393,Baseline,1,Balanced,0,Medium,1,Medium,1,8.59749,1967.05,0.0934741,0.1
394,Baseline,1,Balanced,0,Medium,1,Medium,1,8.60886,1968.51,0.09386,0.1
395,Baseline,1,Balanced,0,Medium,1,Medium,1,8.61759,1970.44,0.0944579,0.1
396,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72705,1997.16,0.09451,0.1
397,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73171,1997.91,0.0946836,0.1
398,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62979,1975.02,0.094348,0.1
399,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68779,1986.48,0.0948785,0.1
400,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73444,1998.32,0.0949595,0.1
401,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65728,1978.24,0.0947222,0.1
402,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71243,1994.4,0.0944309,0.1
403,Baseline,1,Balanced,0,Medium,1,Medium,1,8.58744,1964.24,0.09413,0.1
404,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7081,1992.9,0.0940721,0.1
405,Baseline,1,Balanced,0,Medium,1,Medium,1,8.60359,1967.95,0.0940876,0.1
406,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74479,1999.56,0.0945891,0.1
407,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73779,1998.77,0.0945332,0.1
408,Baseline,1,Balanced,0,Medium,1,Medium,1,8.79441,2013.53,0.0946335,0.1
409,Baseline,1,Balanced,0,Medium,1,Medium,1,8.76072,2004.51,0.0949171,0.1
410,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63214,1972.71,0.0946123,0.1
411,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69246,1987.93,0.0944907,0.1
412,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7263,1996.86,0.0943036,0.1
413,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64858,1978.95,0.0939892,0.1
414,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67455,1983.56,0.0942323,0.1
415,Baseline,1,Balanced,0,Medium,1,Medium,1,8.61493,1970.35,0.094076,0.1
416,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65254,1979.11,0.0943248,0.1
417,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68254,1987.36,0.0938985,0.1
418,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67743,1984.94,0.093887,0.1
419,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7337,1997.83,0.094483,0.1
420,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68409,1985.53,0.0946161,0.1
421,Baseline,1,Balanced,0,Medium,1,Medium,1,8.60245,1965.4,0.0946238,0.1
422,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66636,1982.08,0.0942901,0.1
423,Baseline,1,Balanced,0,Medium,1,Medium,1,8.76156,2003.89,0.0949421,0.1
424,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67399,1985.82,0.0940123,0.1
425,Baseline,1,Balanced,0,Medium,1,Medium,1,8.61261,1969.89,0.0938252,0.1
426,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74508,2001.57,0.0940027,0.1
427,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69687,1989,0.0943962,0.1
428,Baseline,1,Balanced,0,Medium,1,Medium,1,8.79372,2013.1,0.0944772,0.1
429,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68597,1987.64,0.09451,0.1
430,Baseline,1,Balanced,0,Medium,1,Medium,1,8.77647,2010.5,0.0940972,0.1
431,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63932,1975.72,0.0944444,0.1
432,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74929,2002.75,0.0940914,0.1
433,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67677,1984.52,0.0944599,0.1
434,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68878,1988.54,0.0942284,0.1
435,Baseline,1,Balanced,0,Medium,1,Medium,1,8.664,1980.41,0.0946721,0.1
436,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6992,1990.58,0.0945313,0.1
437,Baseline,1,Balanced,0,Medium,1,Medium,1,8.61935,1971.94,0.093642,0.1
438,Baseline,1,Balanced,0,Medium,1,Medium,1,8.75698,2003.62,0.0947241,0.1
439,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6783,1985.77,0.0936343,0.1
440,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67103,1983.61,0.0944213,0.1
441,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6476,1978.65,0.0937886,0.1
442,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65217,1980.84,0.0939448,0.1
443,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68989,1989.49,0.0939796,0.1
444,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69715,1987.89,0.0944657,0.1
445,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64628,1977.41,0.0938908,0.1
446,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62728,1970.89,0.0940625,0.1
447,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6636,1981.3,0.0939352,0.1
448,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66599,1980.37,0.0943306,0.1
449,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69389,1988.48,0.0944001,0.1
450,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69013,1988.46,0.0940259,0.1
451,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71754,1995.19,0.0940066,0.1
452,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73167,1995.6,0.0950617,0.1
453,Baseline,1,Balanced,0,Medium,1,Medium,1,8.83334,2021.07,0.095135,0.1
454,Baseline,1,Balanced,0,Medium,1,Medium,1,8.58877,1963.49,0.0941995,0.1
455,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62814,1974.71,0.0940876,0.1
456,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67025,1983.62,0.0940066,0.1
457,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7591,2004.75,0.0945602,0.1
458,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73954,1998.41,0.0949846,0.1
459,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7427,2001.23,0.0942554,0.1
460,Baseline,1,Balanced,0,Medium,1,Medium,1,8.61648,1971.18,0.0936921,0.1
461,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70858,1991.82,0.0943904,0.1
462,Baseline,1,Balanced,0,Medium,1,Medium,1,8.80285,2013.83,0.0951215,0.1
463,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70047,1991.35,0.0941319,0.1
464,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62916,1973.54,0.0944599,0.1
465,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68854,1988.05,0.0943268,0.1
466,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63709,1974.27,0.0940162,0.1
467,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65806,1979.65,0.0945216,0.1
468,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64781,1979.88,0.0933546,0.1
469,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72634,1993.03,0.0944753,0.1
470,Baseline,1,Balanced,0,Medium,1,Medium,1,8.75817,2003.98,0.0949653,0.1
471,Baseline,1,Balanced,0,Medium,1,Medium,1,8.73005,1997.72,0.0943634,0.1
472,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74705,2001.31,0.0948592,0.1
473,Baseline,1,Balanced,0,Medium,1,Medium,1,8.56374,1958.67,0.0933468,0.1
474,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69482,1985.65,0.0949691,0.1
475,Baseline,1,Balanced,0,Medium,1,Medium,1,8.56786,1957.38,0.0939275,0.1
476,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68361,1987.46,0.0944483,0.1
477,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69897,1989.89,0.0940586,0.1
478,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69883,1990.97,0.0943615,0.1
479,Baseline,1,Balanced,0,Medium,1,Medium,1,8.78653,2010.75,0.094294,0.1
480,Baseline,1,Balanced,0,Medium,1,Medium,1,8.61675,1972.57,0.0933411,0.1
481,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70843,1992.75,0.0945042,0.1
482,Baseline,1,Balanced,0,Medium,1,Medium,1,8.58397,1961.8,0.0944136,0.1
483,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65067,1978.24,0.0945756,0.1
484,Baseline,1,Balanced,0,Medium,1,Medium,1,8.78756,2008.26,0.0952064,0.1
485,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71483,1993.42,0.0945525,0.1
486,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62438,1972.51,0.0938812,0.1
487,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67477,1984.81,0.0941667,0.1
488,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70156,1991.05,0.0941146,0.1
489,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74802,2001.67,0.0945139,0.1
490,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70533,1990.99,0.0941725,0.1
491,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66985,1983.35,0.094539,0.1
492,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68716,1986.96,0.0944811,0.1
493,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66488,1984.15,0.0939718,0.1
494,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69152,1988.84,0.0944579,0.1
495,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70846,1992.13,0.0945486,0.1
496,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69772,1988.52,0.0944772,0.1
497,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64029,1976.06,0.094157,0.1
498,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70359,1990.65,0.0947145,0.1
499,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72409,1994.91,0.094157,0.1
500,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65741,1979.66,0.0946219,0.1
501,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66893,1984.12,0.0937269,0.1
502,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64645,1978,0.0938619,0.1
503,Baseline,1,Balanced,0,Medium,1,Medium,1,8.60575,1966.79,0.0943769,0.1
504,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67543,1984.11,0.0944637,0.1
1,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66059,1982.53,0.0942959,0.1
1,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66059,1982.53,0.0942959,0.1
2,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71729,1992.83,0.0946219,0.1
3,Baseline,1,Balanced,0,Medium,1,Medium,1,8.79388,2012.58,0.0949383,0.1
4,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68744,1987.7,0.0941802,0.1
5,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70961,1992.7,0.0940837,0.1
6,Baseline,1,Balanced,0,Medium,1,Medium,1,8.76106,2005.06,0.0948264,0.1
7,Baseline,1,Balanced,0,Medium,1,Medium,1,8.62269,1970.43,0.0942689,0.1
8,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72286,1995.83,0.0942631,0.1
9,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72834,1995.03,0.0948052,0.1
10,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65237,1979.68,0.0945621,0.1
11,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64963,1977.9,0.0937269,0.1
12,Baseline,1,Balanced,0,Medium,1,Medium,1,8.61795,1969.67,0.0943056,0.1
13,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72068,1995.09,0.0941532,0.1
14,Baseline,1,Balanced,0,Medium,1,Medium,1,8.77411,2008.01,0.0947878,0.1
15,Baseline,1,Balanced,0,Medium,1,Medium,1,8.61181,1969.28,0.094483,0.1
16,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64173,1976.82,0.0934915,0.1
17,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70035,1988.89,0.0948823,0.1
18,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69606,1989.29,0.0944927,0.1
19,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68925,1987.43,0.0944309,0.1
20,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64893,1978.64,0.0940027,0.1
21,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67856,1984.81,0.0949691,0.1
22,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69833,1989.5,0.0947184,0.1
23,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69759,1990.74,0.094049,0.1
24,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69448,1987.37,0.0942689,0.1
25,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74426,2001.45,0.094321,0.1
26,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6547,1979.66,0.093968,0.1
27,Baseline,1,Balanced,0,Medium,1,Medium,1,8.59294,1964.27,0.0940046,0.1
28,Baseline,1,Balanced,0,Medium,1,Medium,1,8.76735,2006.49,0.0945544,0.1
29,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72448,1995.65,0.0943306,0.1
30,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72293,1995.67,0.0940567,0.1
31,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68812,1987.11,0.0943345,0.1
32,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74829,1999.77,0.0948997,0.1
33,Baseline,1,Balanced,0,Medium,1,Medium,1,8.75232,2003.3,0.0944116,0.1
34,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70534,1990.74,0.0947569,0.1
35,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71931,1997.21,0.0943692,0.1
36,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71778,1993.48,0.0948515,0.1
37,Baseline,1,Balanced,0,Medium,1,Medium,1,8.78877,2011.19,0.0946914,0.1
38,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67618,1983.89,0.0944444,0.1
39,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65386,1979.48,0.0944695,0.1
40,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65093,1979.39,0.0941705,0.1
41,Baseline,1,Balanced,0,Medium,1,Medium,1,8.7238,1994.24,0.0948804,0.1
42,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69388,1987.09,0.0950656,0.1
43,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65637,1980.94,0.0942245,0.1
44,Baseline,1,Balanced,0,Medium,1,Medium,1,8.715,1993.66,0.0946663,0.1
45,Baseline,1,Balanced,0,Medium,1,Medium,1,8.63926,1975.95,0.0940586,0.1
46,Baseline,1,Balanced,0,Medium,1,Medium,1,8.61975,1971.69,0.0932697,0.1
47,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64399,1977.79,0.0938542,0.1
48,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71346,1993.02,0.0945197,0.1
49,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69146,1989.19,0.0941319,0.1
50,Baseline,1,Balanced,0,Medium,1,Medium,1,8.78754,2008.8,0.0950714,0.1
51,Baseline,1,Balanced,0,Medium,1,Medium,1,8.77269,2008.45,0.0949074,0.1
52,Baseline,1,Balanced,0,Medium,1,Medium,1,8.64027,1977.72,0.0939776,0.1
53,Baseline,1,Balanced,0,Medium,1,Medium,1,8.6822,1987.06,0.0937577,0.1
54,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66879,1981.38,0.094564,0.1
55,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69092,1990.38,0.0946701,0.1
56,Baseline,1,Balanced,0,Medium,1,Medium,1,8.76221,2004.28,0.0951948,0.1
57,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68753,1984.72,0.0948206,0.1
58,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72817,1996.51,0.0943576,0.1
59,Baseline,1,Balanced,0,Medium,1,Medium,1,8.76773,2006.18,0.094919,0.1
60,Baseline,1,Balanced,0,Medium,1,Medium,1,8.67167,1983.49,0.0943056,0.1
61,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68848,1988.66,0.0938272,0.1
62,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70915,1991.18,0.0948206,0.1
63,Baseline,1,Balanced,0,Medium,1,Medium,1,8.72139,1995.94,0.0944444,0.1
64,Baseline,1,Balanced,0,Medium,1,Medium,1,8.68406,1985.59,0.0942033,0.1
65,Baseline,1,Balanced,0,Medium,1,Medium,1,8.65118,1979.79,0.0940413,0.1
66,Baseline,1,Balanced,0,Medium,1,Medium,1,8.71887,1995.15,0.0946181,0.1
67,Baseline,1,Balanced,0,Medium,1,Medium,1,8.76528,2007.04,0.0939931,0.1
68,Baseline,1,Balanced,0,Medium,1,Medium,1,8.70755,1992.95,0.0941532,0.1
69,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69888,1990.72,0.0940876,0.1
70,Baseline,1,Balanced,0,Medium,1,Medium,1,8.69721,1988.28,0.0942207,0.1
71,Baseline,1,Balanced,0,Medium,1,Medium,1,8.66009,1981.19,0.0939275,0.1
72,Baseline,1,Balanced,0,Medium,1,Medium,1,8.74034,2000.12,0.0941397,0.1
